fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
31133,"Pawnee County, Nebraska",NE,0.93,3.13,9,0,2553,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31135,"Perkins County, Nebraska",NE,0.96,3.24,9,0,2860,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31137,"Phelps County, Nebraska",NE,1.04,3.5,7,0,8966,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
31139,"Pierce County, Nebraska",NE,0.97,3.27,9,0,7301,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31141,"Platte County, Nebraska",NE,0.96,3.24,5,0,34219,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31143,"Polk County, Nebraska",NE,0.96,3.24,8,0,5182,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31145,"Red Willow County, Nebraska",NE,0.9,3.03,7,0,10690,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
31147,"Richardson County, Nebraska",NE,0.95,3.2,9,0,7850,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31149,"Rock County, Nebraska",NE,0.97,3.27,9,0,1312,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31151,"Saline County, Nebraska",NE,1.06,3.57,6,0,14275,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
31153,"Sarpy County, Nebraska",NE,1.03,3.47,2,1,191272,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
31155,"Saunders County, Nebraska",NE,1.08,3.64,2,1,22374,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
31157,"Scotts Bluff County, Nebraska",NE,0.95,3.2,5,0,36048,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31159,"Seward County, Nebraska",NE,1.06,3.57,2,1,17644,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
31161,"Sheridan County, Nebraska",NE,0.95,3.2,9,0,5102,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31163,"Sherman County, Nebraska",NE,1.04,3.5,8,0,2970,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
31165,"Sioux County, Nebraska",NE,0.95,3.2,9,0,1162,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31167,"Stanton County, Nebraska",NE,0.97,3.27,9,0,5828,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31169,"Thayer County, Nebraska",NE,0.93,3.13,9,0,5006,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31171,"Thomas County, Nebraska",NE,0.96,3.24,9,0,592,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31173,"Thurston County, Nebraska",NE,0.86,2.9,8,0,6716,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
31175,"Valley County, Nebraska",NE,0.93,3.13,9,0,4053,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31177,"Washington County, Nebraska",NE,0.99,3.34,2,1,20884,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
31179,"Wayne County, Nebraska",NE,0.97,3.27,7,0,9701,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31181,"Webster County, Nebraska",NE,0.92,3.1,9,0,3410,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
31183,"Wheeler County, Nebraska",NE,0.97,3.27,9,0,771,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31185,"York County, Nebraska",NE,0.93,3.13,6,0,14212,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
32001,"Churchill County, Nevada",NV,1.01,3.4,6,0,25409,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
32003,"Clark County, Nevada",NV,1.02,3.44,1,1,2265926,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
32005,"Douglas County, Nevada",NV,1.1,3.71,4,0,49476,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
32007,"Elko County, Nevada",NV,1.02,3.44,5,0,53600,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
32009,"Esmeralda County, Nevada",NV,0.98,3.3,9,0,980,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
32011,"Eureka County, Nevada",NV,1.02,3.44,9,0,1622,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
32013,"Humboldt County, Nevada",NV,1.02,3.44,7,0,17266,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
32015,"Lander County, Nevada",NV,1.02,3.44,9,0,5728,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
32017,"Lincoln County, Nevada",NV,1.02,3.44,8,0,4507,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
32019,"Lyon County, Nevada",NV,1.03,3.47,2,1,59435,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
32021,"Mineral County, Nevada",NV,1.01,3.4,8,0,4568,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
32023,"Nye County, Nevada",NV,0.98,3.3,4,0,51698,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
32027,"Pershing County, Nevada",NV,1.01,3.4,8,0,6587,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
32029,"Storey County, Nevada",NV,1.13,3.81,2,1,4095,2.73,2.83,1.08,1,0.4,0.98,1,0.35
32031,"Washoe County, Nevada",NV,1.13,3.81,2,1,486674,2.73,2.83,1.08,1,0.4,0.98,1,0.35
32033,"White Pine County, Nevada",NV,1.02,3.44,9,0,8997,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
32510,"Carson City, Nevada",NV,1.04,3.5,3,1,58249,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
33001,"Belknap County, New Hampshire",NH,1.1,3.71,4,0,63914,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
33003,"Carroll County, New Hampshire",NH,1.14,3.84,6,0,50679,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
33005,"Cheshire County, New Hampshire",NH,1.07,3.61,4,0,76610,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
33007,"Coos County, New Hampshire",NH,1.06,3.57,7,0,31430,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
33009,"Grafton County, New Hampshire",NH,1.11,3.74,5,0,90836,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
33011,"Hillsborough County, New Hampshire",NH,1.11,3.74,2,1,422733,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
33013,"Merrimack County, New Hampshire",NH,1.1,3.71,4,0,153918,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
33015,"Rockingham County, New Hampshire",NH,1.12,3.77,1,1,315169,2.73,2.83,1.04,1,0.38,0.94,1,0.33
33017,"Strafford County, New Hampshire",NH,1.08,3.64,1,1,130965,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
33019,"Sullivan County, New Hampshire",NH,1.01,3.4,7,0,43356,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
34001,"Atlantic County, New Jersey",NJ,1.07,3.61,2,1,274339,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
34003,"Bergen County, New Jersey",NJ,1.18,3.98,1,1,953243,2.73,2.83,1.25,1,0.46,1.15,1,0.41
34005,"Burlington County, New Jersey",NJ,1.09,3.67,1,1,461853,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
34007,"Camden County, New Jersey",NJ,1.13,3.81,1,1,522581,2.73,2.83,1.08,1,0.4,0.98,1,0.35
34009,"Cape May County, New Jersey",NJ,1.19,4.01,2,1,95456,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
34011,"Cumberland County, New Jersey",NJ,0.99,3.34,3,1,153588,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
34013,"Essex County, New Jersey",NJ,1.21,4.08,1,1,853374,2.73,2.83,1.35,1,0.49,1.25,1,0.44
34015,"Gloucester County, New Jersey",NJ,1.05,3.54,1,1,302621,2.73,2.83,0.81,1,0.3,0.71,1,0.25
34017,"Hudson County, New Jersey",NJ,1.04,3.5,1,1,712029,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
34019,"Hunterdon County, New Jersey",NJ,1.11,3.74,1,1,129099,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
34021,"Mercer County, New Jersey",NJ,1.13,3.81,2,1,383732,2.73,2.83,1.08,1,0.4,0.98,1,0.35
34023,"Middlesex County, New Jersey",NJ,1.06,3.57,1,1,860147,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
34025,"Monmouth County, New Jersey",NJ,1.18,3.98,1,1,643064,2.73,2.83,1.25,1,0.46,1.15,1,0.41
34027,"Morris County, New Jersey",NJ,1.19,4.01,1,1,508816,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
34029,"Ocean County, New Jersey",NJ,1.1,3.71,1,1,638691,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
34031,"Passaic County, New Jersey",NJ,1.11,3.74,1,1,519986,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
34033,"Salem County, New Jersey",NJ,1.13,3.81,1,1,64840,2.73,2.83,1.08,1,0.4,0.98,1,0.35
34035,"Somerset County, New Jersey",NJ,1.16,3.91,1,1,344978,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
34037,"Sussex County, New Jersey",NJ,1.11,3.74,1,1,144808,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
34039,"Union County, New Jersey",NJ,1.13,3.81,1,1,572079,2.73,2.83,1.08,1,0.4,0.98,1,0.35
34041,"Warren County, New Jersey",NJ,1.08,3.64,2,1,109739,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
35001,"Bernalillo County, New Mexico",NM,1,3.37,2,1,674692,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
35003,"Catron County, New Mexico",NM,1,3.37,9,0,3635,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
35005,"Chaves County, New Mexico",NM,0.93,3.13,5,0,64701,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
35006,"Cibola County, New Mexico",NM,0.89,3,6,0,27211,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
35007,"Colfax County, New Mexico",NM,1.15,3.88,7,0,12370,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
35009,"Curry County, New Mexico",NM,0.99,3.34,5,0,48327,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
35011,"De Baca County, New Mexico",NM,0.99,3.34,9,0,1695,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
35013,"Doña Ana County, New Mexico",NM,0.96,3.24,3,1,219870,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
35015,"Eddy County, New Mexico",NM,0.98,3.3,5,0,61264,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
35017,"Grant County, New Mexico",NM,1,3.37,7,0,28006,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
35019,"Guadalupe County, New Mexico",NM,0.96,3.24,9,0,4413,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
35021,"Harding County, New Mexico",NM,0.96,3.24,9,0,671,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
35023,"Hidalgo County, New Mexico",NM,1,3.37,9,0,4160,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
35025,"Lea County, New Mexico",NM,0.98,3.3,5,0,73103,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
35027,"Lincoln County, New Mexico",NM,1.03,3.47,7,0,20222,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
35028,"Los Alamos County, New Mexico",NM,1.11,3.74,6,0,19253,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
35029,"Luna County, New Mexico",NM,0.88,2.97,6,0,25393,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
35031,"McKinley County, New Mexico",NM,0.94,3.17,5,0,72073,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
35033,"Mora County, New Mexico",NM,0.96,3.24,8,0,4208,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
35035,"Otero County, New Mexico",NM,0.97,3.27,4,0,67850,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
35037,"Quay County, New Mexico",NM,0.99,3.34,7,0,8641,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
35039,"Rio Arriba County, New Mexico",NM,0.93,3.13,6,0,40285,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
35041,"Roosevelt County, New Mexico",NM,0.99,3.34,7,0,19142,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
35043,"Sandoval County, New Mexico",NM,1.01,3.4,2,1,149460,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
35045,"San Juan County, New Mexico",NM,0.95,3.2,3,1,121798,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
35047,"San Miguel County, New Mexico",NM,0.96,3.24,6,0,27215,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
35049,"Santa Fe County, New Mexico",NM,1.11,3.74,3,1,154481,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
35051,"Sierra County, New Mexico",NM,1,3.37,6,0,11506,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
35053,"Socorro County, New Mexico",NM,0.94,3.17,6,0,16453,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
35055,"Taos County, New Mexico",NM,1.15,3.88,7,0,34475,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
35057,"Torrance County, New Mexico",NM,1,3.37,2,1,15203,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
35059,"Union County, New Mexico",NM,0.86,2.9,9,0,4074,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
35061,"Valencia County, New Mexico",NM,0.94,3.17,2,1,76613,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
36001,"Albany County, New York",NY,1.1,3.71,2,1,315041,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36003,"Allegany County, New York",NY,1.04,3.5,7,0,47222,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
36005,"Bronx County, New York",NY,1.1,3.71,1,1,1443229,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36007,"Broome County, New York",NY,1.06,3.57,3,1,198365,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
36009,"Cattaraugus County, New York",NY,0.99,3.34,4,0,77000,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
36011,"Cayuga County, New York",NY,1.05,3.54,4,0,76171,2.73,2.83,0.81,1,0.3,0.71,1,0.25
36013,"Chautauqua County, New York",NY,1.02,3.44,4,0,127440,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
36015,"Chemung County, New York",NY,1.02,3.44,3,1,83584,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
36017,"Chenango County, New York",NY,0.97,3.27,6,0,47096,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
36019,"Clinton County, New York",NY,1.05,3.54,4,0,79839,2.73,2.83,0.81,1,0.3,0.71,1,0.25
36021,"Columbia County, New York",NY,1.09,3.67,6,0,61469,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
36023,"Cortland County, New York",NY,1.02,3.44,4,0,46755,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
36025,"Delaware County, New York",NY,1.11,3.74,8,0,44637,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
36027,"Dutchess County, New York",NY,1.1,3.71,2,1,296467,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36029,"Erie County, New York",NY,1.11,3.74,1,1,951232,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
36031,"Essex County, New York",NY,1.12,3.77,6,0,37314,2.73,2.83,1.04,1,0.38,0.94,1,0.33
36033,"Franklin County, New York",NY,1.01,3.4,7,0,47459,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
36035,"Fulton County, New York",NY,0.99,3.34,4,0,53280,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
36037,"Genesee County, New York",NY,1,3.37,4,0,58204,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
36039,"Greene County, New York",NY,1.08,3.64,6,0,48067,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
36041,"Hamilton County, New York",NY,1.1,3.71,8,0,5090,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36043,"Herkimer County, New York",NY,0.99,3.34,2,1,60293,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
36045,"Jefferson County, New York",NY,1.02,3.44,3,1,117445,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
36047,"Kings County, New York",NY,1.23,4.15,1,1,2679620,2.73,2.83,1.4200000000000004,1,0.52,1.3200000000000003,1,0.47
36049,"Lewis County, New York",NY,0.94,3.17,8,0,26690,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
36051,"Livingston County, New York",NY,1.05,3.54,1,1,61980,2.73,2.83,0.81,1,0.3,0.71,1,0.25
36053,"Madison County, New York",NY,1.04,3.5,2,1,68020,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
36055,"Monroe County, New York",NY,1.1,3.71,1,1,756406,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36057,"Montgomery County, New York",NY,1.02,3.44,4,0,49624,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
36059,"Nassau County, New York",NY,1.16,3.91,1,1,1389160,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
36061,"New York County, New York",NY,1.68,5.66,1,1,1645867,2.73,2.83,2.93,1,1.07,2.83,1,1
36063,"Niagara County, New York",NY,1.02,3.44,1,1,212230,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
36065,"Oneida County, New York",NY,1.03,3.47,2,1,231055,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
36067,"Onondaga County, New York",NY,1.1,3.71,2,1,472637,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36069,"Ontario County, New York",NY,1.09,3.67,1,1,112288,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
36071,"Orange County, New York",NY,1.06,3.57,2,1,401237,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
36073,"Orleans County, New York",NY,0.97,3.27,1,1,40148,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
36075,"Oswego County, New York",NY,0.99,3.34,2,1,118037,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
36077,"Otsego County, New York",NY,1.05,3.54,7,0,59678,2.73,2.83,0.81,1,0.3,0.71,1,0.25
36079,"Putnam County, New York",NY,1.19,4.01,1,1,97942,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
36081,"Queens County, New York",NY,1.1,3.71,1,1,2360826,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36083,"Rensselaer County, New York",NY,1.07,3.61,2,1,160943,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
36085,"Richmond County, New York",NY,1.11,3.74,1,1,492925,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
36087,"Rockland County, New York",NY,1.09,3.67,1,1,337326,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
36089,"St. Lawrence County, New York",NY,1.03,3.47,4,0,108670,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
36091,"Saratoga County, New York",NY,1.14,3.84,2,1,236328,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
36093,"Schenectady County, New York",NY,1.05,3.54,2,1,159447,2.73,2.83,0.81,1,0.3,0.71,1,0.25
36095,"Schoharie County, New York",NY,0.98,3.3,2,1,29970,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
36097,"Schuyler County, New York",NY,1.02,3.44,8,0,17855,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
36099,"Seneca County, New York",NY,0.97,3.27,6,0,33651,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
36101,"Steuben County, New York",NY,1.04,3.5,4,0,93584,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
36103,"Suffolk County, New York",NY,1.16,3.91,1,1,1524486,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
36105,"Sullivan County, New York",NY,0.99,3.34,6,0,78725,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
36107,"Tioga County, New York",NY,1.07,3.61,3,1,48344,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
36109,"Tompkins County, New York",NY,1.17,3.94,3,1,102555,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
36111,"Ulster County, New York",NY,1.08,3.64,3,1,182153,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
36113,"Warren County, New York",NY,1.1,3.71,3,1,65684,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
36115,"Washington County, New York",NY,1.08,3.64,3,1,61310,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
36117,"Wayne County, New York",NY,1,3.37,1,1,91324,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
36119,"Westchester County, New York",NY,1.19,4.01,1,1,997904,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
36121,"Wyoming County, New York",NY,1.03,3.47,8,0,40338,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
36123,"Yates County, New York",NY,1.09,3.67,6,0,24713,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
37001,"Alamance County, North Carolina",NC,1.02,3.44,3,1,171779,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
37003,"Alexander County, North Carolina",NC,0.93,3.13,2,1,36505,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
37005,"Alleghany County, North Carolina",NC,0.92,3.1,9,0,10989,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
37007,"Anson County, North Carolina",NC,0.94,3.17,1,1,22200,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
37009,"Ashe County, North Carolina",NC,0.92,3.1,9,0,26759,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
37011,"Avery County, North Carolina",NC,1.17,3.94,9,0,17679,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
37013,"Beaufort County, North Carolina",NC,0.96,3.24,6,0,44711,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
37015,"Bertie County, North Carolina",NC,0.92,3.1,9,0,17818,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
37017,"Bladen County, North Carolina",NC,0.95,3.2,8,0,29807,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
37019,"Brunswick County, North Carolina",NC,1.09,3.67,2,1,139721,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
37021,"Buncombe County, North Carolina",NC,1.17,3.94,2,1,269449,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
37023,"Burke County, North Carolina",NC,0.92,3.1,2,1,87799,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
37025,"Cabarrus County, North Carolina",NC,1.04,3.5,1,1,226396,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
37027,"Caldwell County, North Carolina",NC,0.91,3.07,2,1,80716,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
37029,"Camden County, North Carolina",NC,0.97,3.27,1,1,10547,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
37031,"Carteret County, North Carolina",NC,1.12,3.77,4,0,68353,2.73,2.83,1.04,1,0.38,0.94,1,0.33
37033,"Caswell County, North Carolina",NC,0.93,3.13,8,0,22747,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
37035,"Catawba County, North Carolina",NC,0.99,3.34,2,1,161011,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
37037,"Chatham County, North Carolina",NC,1.07,3.61,2,1,76754,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
37039,"Cherokee County, North Carolina",NC,0.94,3.17,9,0,28868,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
37041,"Chowan County, North Carolina",NC,0.97,3.27,8,0,13835,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
37043,"Clay County, North Carolina",NC,0.94,3.17,9,0,11186,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
37045,"Cleveland County, North Carolina",NC,0.91,3.07,4,0,99527,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
37047,"Columbus County, North Carolina",NC,0.9,3.03,6,0,50827,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
37049,"Craven County, North Carolina",NC,1.04,3.5,4,0,101098,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
37051,"Cumberland County, North Carolina",NC,0.99,3.34,2,1,335207,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
37053,"Currituck County, North Carolina",NC,1.14,3.84,1,1,28616,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
37055,"Dare County, North Carolina",NC,1.16,3.91,4,0,37160,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
37057,"Davidson County, North Carolina",NC,0.94,3.17,2,1,169498,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
37059,"Davie County, North Carolina",NC,0.97,3.27,2,1,43030,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
37061,"Duplin County, North Carolina",NC,0.92,3.1,8,0,49312,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
37063,"Durham County, North Carolina",NC,1.09,3.67,2,1,325101,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
37065,"Edgecombe County, North Carolina",NC,0.9,3.03,3,1,49067,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
