"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"1394","27159","MN","Wadena County, Minnesota",9,7,13654,14009,2.21,2.9,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.97,3.27,14108,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1395","27161","MN","Waseca County, Minnesota",6,6,18740,18972,2.29,3.18,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.76,0.31,2.73,1,0.45,0.16,1.07,3.61,18953,2.73,2.83,0.88,1,0.32,0.78,1,0.28
"1396","27163","MN","Washington County, Minnesota",1,1,255938,264818,2.47,3.47,1.97,1,0.5,0.25,2.38,1,0.09,0.04,2.42,1,1.05,0.43,2.73,1,0.74,0.27,1.15,3.88,268651,2.73,2.83,1.15,1,0.42,1.05,1,0.37
"1397","27165","MN","Watonwan County, Minnesota",8,6,10972,11223,2.27,3.01,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.02,3.44,11205,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"1398","27167","MN","Wilkin County, Minnesota",8,6,6291,6495,2.27,2.84,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.96,3.24,6454,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1399","27169","MN","Winona County, Minnesota",4,4,50725,49889,2.29,3.17,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.75,0.31,2.73,1,0.44,0.16,1.06,3.57,49792,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"1400","27171","MN","Wright County, Minnesota",1,1,134438,139890,2.56,3.42,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,1,0.41,2.73,1,0.69,0.25,1.14,3.84,142543,2.73,2.83,1.11,1,0.41,1.01,1,0.36
"1401","27173","MN","Yellow Medicine County, Minnesota",9,9,9814,9616,2.16,2.95,1.97,1,0.19,0.09,2.38,0,-0.23,-0.1,2.42,1,0.53,0.22,2.73,1,0.22,0.08,0.99,3.34,9569,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1402","28001","MS","Adams County, Mississippi",7,5,31266,29927,2.24,2.79,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.98,3.3,29425,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1403","28003","MS","Alcorn County, Mississippi",7,7,37090,34964,2.07,2.78,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.95,3.2,34717,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1404","28005","MS","Amite County, Mississippi",8,8,12412,12718,2.33,2.75,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.98,3.3,12683,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1405","28007","MS","Attala County, Mississippi",6,6,18437,18025,2.28,2.63,1.97,1,0.31,0.16,2.38,0,-0.11,-0.05,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.87,2.93,17842,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"1406","28009","MS","Benton County, Mississippi",1,1,8232,7687,2.19,2.65,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.23,0.1,2.73,0,-0.0800000000000001,-0.03,0.94,3.17,7637,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1407","28011","MS","Bolivar County, Mississippi",7,7,31848,31301,2.28,2.91,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.49,0.2,2.73,1,0.18,0.07,1,3.37,30688,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1408","28013","MS","Calhoun County, Mississippi",9,9,14499,13420,2.27,2.75,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,13193,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1409","28015","MS","Carroll County, Mississippi",8,9,10070,10053,2.26,2.92,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.98,3.3,9930,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1410","28017","MS","Chickasaw County, Mississippi",9,7,17193,17100,2.19,2.77,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,17024,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1411","28019","MS","Choctaw County, Mississippi",9,9,8277,8264,2.36,3.02,1.97,1,0.39,0.2,2.38,0,-0.03,-0.01,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.05,3.54,8208,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1412","28021","MS","Claiborne County, Mississippi",8,8,9089,9115,2.32,2.95,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.53,0.22,2.73,1,0.22,0.08,1.03,3.47,9044,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1413","28023","MS","Clarke County, Mississippi",9,9,15770,15678,2.16,2.87,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.96,3.24,15553,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1414","28025","MS","Clay County, Mississippi",7,7,19640,18768,2.28,3.02,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.05,3.54,18598,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1415","28027","MS","Coahoma County, Mississippi",6,7,23255,21839,2.29,2.85,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.95,3.2,21264,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1416","28029","MS","Copiah County, Mississippi",2,2,28501,28453,2.18,2.75,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.93,3.13,28210,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1417","28031","MS","Covington County, Mississippi",8,8,18978,18491,2.2,2.77,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,18323,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1418","28033","MS","DeSoto County, Mississippi",1,1,178975,183220,2.24,2.99,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.57,0.24,2.73,1,0.26,0.1,1.03,3.47,186214,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1419","28035","MS","Forrest County, Mississippi",3,3,75224,77743,2.28,2.82,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,1.03,3.47,77917,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1420","28037","MS","Franklin County, Mississippi",9,9,7733,7705,2.21,2.77,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,7690,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1421","28039","MS","George County, Mississippi",8,6,23917,24260,2.13,2.72,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.94,3.17,24547,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1422","28041","MS","Greene County, Mississippi",8,8,13645,13653,2.34,2.72,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.94,3.17,13672,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1423","28043","MS","Grenada County, Mississippi",7,7,21088,21621,2.3,2.82,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.96,3.24,21474,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1424","28045","MS","Hancock County, Mississippi",2,2,46961,45911,2.42,3.01,1.97,1,0.45,0.23,2.38,1,0.04,0.01,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.02,3.44,46010,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"1425","28047","MS","Harrison County, Mississippi",2,2,204502,207382,2.32,2.97,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.55,0.23,2.73,1,0.24,0.09,1,3.37,208748,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1426","28049","MS","Hinds County, Mississippi",2,2,238797,230772,2.43,3.09,1.97,1,0.46,0.23,2.38,1,0.04,0.02,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.05,3.54,226541,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1427","28051","MS","Holmes County, Mississippi",2,6,17737,17243,2.32,2.83,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,16848,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1428","28053","MS","Humphreys County, Mississippi",8,6,8389,7916,2.29,2.83,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,7744,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1429","28055","MS","Issaquena County, Mississippi",9,8,1361,1111,2.28,2.88,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,1206,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1430","28057","MS","Itawamba County, Mississippi",9,7,23462,23863,2.07,2.72,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.93,3.13,23888,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1431","28059","MS","Jackson County, Mississippi",2,2,142376,142993,2.42,3.03,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.03,3.47,143721,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1432","28061","MS","Jasper County, Mississippi",8,9,16505,16406,2.14,2.79,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,16320,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1433","28063","MS","Jefferson County, Mississippi",9,8,7225,7286,2.21,2.79,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.98,3.3,7207,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1434","28065","MS","Jefferson Davis County, Mississippi",8,8,11339,11372,2.18,2.77,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,11291,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1435","28067","MS","Jones County, Mississippi",4,4,68352,67374,2.15,2.79,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,67152,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1436","28069","MS","Kemper County, Mississippi",9,9,9943,9211,2.23,2.69,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.92,3.1,8980,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"1437","28071","MS","Lafayette County, Mississippi",4,4,53590,55727,2.69,3.33,1.97,1,0.72,0.36,2.38,1,0.3,0.13,2.42,1,0.91,0.38,2.73,1,0.6,0.22,1.15,3.88,56172,2.73,2.83,1.15,1,0.42,1.05,1,0.37
"1438","28073","MS","Lamar County, Mississippi",3,3,61969,63610,2.26,3.09,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.05,3.54,64425,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1439","28075","MS","Lauderdale County, Mississippi",5,5,76279,73756,2.2,2.87,1.97,1,0.23,0.12,2.38,0,-0.19,-0.08,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.96,3.24,72741,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1440","28077","MS","Lawrence County, Mississippi",8,8,12633,12055,2.15,2.77,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,11933,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1441","28079","MS","Leake County, Mississippi",8,6,22792,21452,2.08,2.63,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.87,2.93,21335,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"1442","28081","MS","Lee County, Mississippi",5,5,85072,83388,2.11,2.9,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,83343,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1443","28083","MS","Leflore County, Mississippi",6,5,29222,28555,2.26,2.92,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.98,3.3,27920,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1444","28085","MS","Lincoln County, Mississippi",6,6,34320,34910,2.21,2.77,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,34855,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1445","28087","MS","Lowndes County, Mississippi",5,5,59150,58904,2.31,2.98,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.56,0.23,2.73,1,0.25,0.09,1.02,3.44,58547,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"1446","28089","MS","Madison County, Mississippi",2,2,104562,108248,2.35,3.07,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.65,0.27,2.73,1,0.34,0.12,1.06,3.57,109257,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"1447","28091","MS","Marion County, Mississippi",6,6,24990,24609,2.11,2.77,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,24362,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1448","28093","MS","Marshall County, Mississippi",1,1,35599,34031,2.11,2.83,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.97,3.27,33980,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1449","28095","MS","Monroe County, Mississippi",7,7,35673,34448,2.06,2.77,1.97,1,0.09,0.04,2.38,0,-0.33,-0.14,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,34168,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1450","28097","MS","Montgomery County, Mississippi",9,7,10068,9948,2.27,2.82,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.96,3.24,9803,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1451","28099","MS","Neshoba County, Mississippi",7,7,29332,29153,2.14,2.69,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.92,3.1,28970,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"1452","28101","MS","Newton County, Mississippi",8,7,21360,21385,2.04,2.74,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,21275,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1453","28103","MS","Noxubee County, Mississippi",9,7,10700,10410,2.31,3.02,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.05,3.54,10261,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1454","28105","MS","Oktibbeha County, Mississippi",5,5,49512,51339,2.41,3.02,1.97,1,0.44,0.22,2.38,1,0.03,0.01,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.05,3.54,51388,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1455","28107","MS","Panola County, Mississippi",6,6,34190,33300,2.32,2.88,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,33157,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1456","28109","MS","Pearl River County, Mississippi",6,6,55219,55972,2.27,2.87,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.98,3.3,56351,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1457","28111","MS","Perry County, Mississippi",3,3,12006,11611,2.2,2.82,1.97,1,0.23,0.12,2.38,0,-0.19,-0.08,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,1.03,3.47,11511,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1458","28113","MS","Pike County, Mississippi",6,6,39532,40262,2.18,2.75,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.98,3.3,40098,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1459","28115","MS","Pontotoc County, Mississippi",9,7,31618,31136,2.23,2.75,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,31202,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1460","28117","MS","Prentiss County, Mississippi",7,7,25255,25022,2.18,2.64,1.97,1,0.21,0.11,2.38,0,-0.21,-0.09,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03,0.91,3.07,24945,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"1461","28119","MS","Quitman County, Mississippi",8,6,7187,6327,2.24,2.85,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.95,3.2,6113,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1462","28121","MS","Rankin County, Mississippi",2,2,152677,156052,2.28,3.01,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.04,3.5,157185,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1463","28123","MS","Scott County, Mississippi",2,6,28332,28062,2.05,2.62,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.89,3,27943,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"1464","28125","MS","Sharkey County, Mississippi",8,8,4404,4160,2.28,2.83,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,3910,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1465","28127","MS","Simpson County, Mississippi",2,2,26888,26064,2.13,2.77,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,25889,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1466","28129","MS","Smith County, Mississippi",8,8,16009,14483,2.2,2.77,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,14310,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1467","28131","MS","Stone County, Mississippi",2,6,18276,18356,2.4,2.97,1.97,1,0.43,0.22,2.38,1,0.01,0.01,2.42,1,0.55,0.23,2.73,1,0.24,0.09,1,3.37,18360,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1468","28133","MS","Sunflower County, Mississippi",7,7,26168,26295,2.31,2.88,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,25867,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1469","28135","MS","Tallahatchie County, Mississippi",9,7,14158,12917,2.27,2.82,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.96,3.24,12621,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1470","28137","MS","Tate County, Mississippi",1,1,28404,28123,2.23,2.74,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,28094,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1471","28139","MS","Tippah County, Mississippi",8,6,22018,21877,2,2.65,1.97,1,0.03,0.02,2.38,0,-0.38,-0.16,2.42,1,0.23,0.1,2.73,0,-0.0800000000000001,-0.03,0.94,3.17,21769,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1472","28141","MS","Tishomingo County, Mississippi",8,8,19441,18945,2.13,2.64,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03,0.91,3.07,18837,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"1473","28143","MS","Tunica County, Mississippi",1,1,9988,9949,2.32,2.74,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,9787,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1474","28145","MS","Union County, Mississippi",7,6,28507,27775,2.22,2.74,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.95,3.2,27880,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1475","28147","MS","Walthall County, Mississippi",9,9,14477,13981,2.2,2.77,1.97,1,0.23,0.12,2.38,0,-0.19,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,13888,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1476","28149","MS","Warren County, Mississippi",4,4,46519,45141,2.33,2.95,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.53,0.22,2.73,1,0.22,0.08,1.03,3.47,44341,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1477","28151","MS","Washington County, Mississippi",5,5,46057,45616,2.32,2.88,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,44604,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1478","28153","MS","Wayne County, Mississippi",9,7,20373,19824,2.17,2.79,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,19760,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1479","28155","MS","Webster County, Mississippi",9,9,9768,9938,2.31,3.02,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.05,3.54,9942,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1480","28157","MS","Wilkinson County, Mississippi",8,8,8875,8706,2.28,2.79,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.98,3.3,8531,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1481","28159","MS","Winston County, Mississippi",9,7,18229,17846,2.29,2.69,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.92,3.1,17741,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"1482","28161","MS","Yalobusha County, Mississippi",9,7,12367,12586,2.41,2.82,1.97,1,0.44,0.23,2.38,1,0.03,0.01,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.96,3.24,12499,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1483","28163","MS","Yazoo County, Mississippi",2,2,28565,27924,2.29,2.83,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,27467,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1484","29001","MO","Adair County, Missouri",7,7,25369,25339,2.04,2.82,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.97,3.27,25299,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1485","29003","MO","Andrew County, Missouri",3,3,17503,18023,2.1,2.88,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,18069,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1486","29005","MO","Atchison County, Missouri",9,9,5229,5312,2.32,2.9,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,5270,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1487","29007","MO","Audrain County, Missouri",6,6,25644,25223,2.02,2.78,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.95,3.2,24873,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1488","29009","MO","Barry County, Missouri",6,6,35530,34648,2.1,2.67,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.9,3.03,34701,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"1489","29011","MO","Barton County, Missouri",8,6,11797,11712,2.04,2.75,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.93,3.13,11683,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1490","29013","MO","Bates County, Missouri",1,1,16296,16100,2.15,3,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1,3.37,16101,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1491","29015","MO","Benton County, Missouri",9,7,19107,19351,2.16,2.75,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.95,3.2,19616,2.73,2.83,0.47,1,0.17,0.37,1,0.13
