"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"1758","32021","NV","Mineral County, Nevada",7,0,4460,4552,2.42,3.01,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"1759","32023","NV","Nye County, Nevada",4,0,44380,50096,2.32,2.86,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1760","32027","NV","Pershing County, Nevada",9,0,6615,6668,2.43,3.01,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"1761","32029","NV","Storey County, Nevada",2,1,3988,4047,2.42,3.37,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"1762","32031","NV","Washoe County, Nevada",2,1,456936,479758,2.45,3.37,1.97,1,0.48,0.24,2.38,1,0.07,0.03,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"1763","32033","NV","White Pine County, Nevada",7,0,9679,9192,2.26,3.06,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"1764","32510","NV","Carson City, Nevada",3,1,54773,57957,2.31,3.09,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.67,0.28,2.73,1,0.36,0.13
"1765","33001","NH","Belknap County, New Hampshire",4,0,60887,63395,2.77,3.26,1.97,1,0.8,0.41,2.38,1,0.39,0.16,2.42,1,0.84,0.35,2.73,1,0.53,0.19
"1766","33003","NH","Carroll County, New Hampshire",6,0,48138,49961,2.88,3.38,1.97,1,0.91,0.46,2.38,1,0.5,0.21,2.42,1,0.96,0.4,2.73,1,0.65,0.24
"1767","33005","NH","Cheshire County, New Hampshire",4,0,76042,76473,2.58,3.14,1.97,1,0.61,0.31,2.38,1,0.2,0.08,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"1768","33007","NH","Coos County, New Hampshire",7,0,31741,31360,2.59,3.15,1.97,1,0.62,0.32,2.38,1,0.21,0.09,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"1769","33009","NH","Grafton County, New Hampshire",5,0,89777,91025,2.77,3.29,1.97,1,0.8,0.41,2.38,1,0.39,0.16,2.42,1,0.87,0.36,2.73,1,0.56,0.21
"1770","33011","NH","Hillsborough County, New Hampshire",2,1,413035,420504,2.61,3.31,1.97,1,0.64,0.32,2.38,1,0.22,0.09,2.42,1,0.89,0.37,2.73,1,0.58,0.21
"1771","33013","NH","Merrimack County, New Hampshire",4,0,149917,152983,2.69,3.3,1.97,1,0.72,0.36,2.38,1,0.3,0.13,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"1772","33015","NH","Rockingham County, New Hampshire",1,1,306359,312771,2.7,3.33,1.97,1,0.73,0.37,2.38,1,0.32,0.13,2.42,1,0.91,0.38,2.73,1,0.6,0.22
"1773","33017","NH","Strafford County, New Hampshire",1,1,129124,130598,2.66,3.17,1.97,1,0.69,0.35,2.38,1,0.28,0.12,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"1774","33019","NH","Sullivan County, New Hampshire",7,0,43104,43105,2.54,3,1.97,1,0.57,0.29,2.38,1,0.16,0.07,2.42,1,0.58,0.24,2.73,1,0.27,0.1
"1775","34001","NJ","Atlantic County, New Jersey",2,1,266105,273865,2.56,3.19,1.97,1,0.59,0.3,2.38,1,0.18,0.08,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"1776","34003","NJ","Bergen County, New Jersey",1,1,930390,952979,2.85,3.48,1.97,1,0.88,0.45,2.38,1,0.46,0.19,2.42,1,1.06,0.44,2.73,1,0.75,0.27
"1777","34005","NJ","Burlington County, New Jersey",1,1,445702,460102,2.53,3.24,1.97,1,0.56,0.28,2.38,1,0.15,0.06,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"1778","34007","NJ","Camden County, New Jersey",1,1,506738,521194,2.54,3.36,1.97,1,0.57,0.29,2.38,1,0.15,0.06,2.42,1,0.94,0.39,2.73,1,0.63,0.23
"1779","34009","NJ","Cape May County, New Jersey",3,1,93086,95488,2.76,3.57,1.97,1,0.79,0.4,2.38,1,0.38,0.16,2.42,1,1.15,0.48,2.73,1,0.84,0.31
"1780","34011","NJ","Cumberland County, New Jersey",3,1,151906,154921,2.39,2.96,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1781","34013","NJ","Essex County, New Jersey",1,1,795404,852720,2.96,3.6,1.97,1,0.99,0.5,2.38,1,0.58,0.24,2.42,1,1.18,0.49,2.73,1,0.87,0.32
"1782","34015","NJ","Gloucester County, New Jersey",1,1,291165,300821,2.48,3.12,1.97,1,0.51,0.26,2.38,1,0.1,0.04,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"1783","34017","NJ","Hudson County, New Jersey",1,1,670046,713264,2.42,3.08,1.97,1,0.45,0.23,2.38,1,0.04,0.01,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1784","34019","NJ","Hunterdon County, New Jersey",1,1,124823,128807,2.55,3.31,1.97,1,0.58,0.29,2.38,1,0.17,0.07,2.42,1,0.89,0.37,2.73,1,0.58,0.21
"1785","34021","NJ","Mercer County, New Jersey",2,1,367922,384951,2.6,3.35,1.97,1,0.63,0.32,2.38,1,0.21,0.09,2.42,1,0.93,0.38,2.73,1,0.62,0.23
"1786","34023","NJ","Middlesex County, New Jersey",1,1,825920,858770,2.42,3.13,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"1787","34025","NJ","Monmouth County, New Jersey",1,1,621659,642160,2.7,3.48,1.97,1,0.73,0.37,2.38,1,0.31,0.13,2.42,1,1.06,0.44,2.73,1,0.75,0.27
"1788","34027","NJ","Morris County, New Jersey",1,1,493379,508347,2.81,3.53,1.97,1,0.84,0.42,2.38,1,0.42,0.18,2.42,1,1.11,0.46,2.73,1,0.8,0.29
"1789","34029","NJ","Ocean County, New Jersey",1,1,596415,630057,2.58,3.26,1.97,1,0.61,0.31,2.38,1,0.19,0.08,2.42,1,0.84,0.35,2.73,1,0.53,0.19
"1790","34031","NJ","Passaic County, New Jersey",1,1,503637,521067,2.52,3.3,1.97,1,0.55,0.28,2.38,1,0.13,0.06,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"1791","34033","NJ","Salem County, New Jersey",1,1,62990,64752,2.7,3.42,1.97,1,0.73,0.37,2.38,1,0.31,0.13,2.42,1,1,0.41,2.73,1,0.69,0.25
"1792","34035","NJ","Somerset County, New Jersey",1,1,329838,343950,2.73,3.44,1.97,1,0.76,0.38,2.38,1,0.34,0.14,2.42,1,1.02,0.42,2.73,1,0.71,0.26
"1793","34037","NJ","Sussex County, New Jersey",1,1,141483,144492,2.87,3.3,1.97,1,0.9,0.46,2.38,1,0.49,0.2,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"1794","34039","NJ","Union County, New Jersey",1,1,554033,571963,2.58,3.35,1.97,1,0.61,0.31,2.38,1,0.19,0.08,2.42,1,0.93,0.38,2.73,1,0.62,0.23
"1795","34041","NJ","Warren County, New Jersey",2,1,105862,109354,2.67,3.2,1.97,1,0.7,0.36,2.38,1,0.29,0.12,2.42,1,0.78,0.32,2.73,1,0.47,0.17
"1796","35001","NM","Bernalillo County, New Mexico",2,1,677858,674919,2.27,2.96,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1797","35003","NM","Catron County, New Mexico",9,0,3526,3581,2.24,2.96,1.97,1,0.27,0.13,2.38,0,-0.15,-0.06,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1798","35005","NM","Chaves County, New Mexico",5,0,65144,65014,2.13,2.81,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"1799","35006","NM","Cibola County, New Mexico",6,0,26891,27284,2.12,2.66,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"1800","35007","NM","Colfax County, New Mexico",7,0,12168,12406,2.52,3.36,1.97,1,0.55,0.28,2.38,1,0.13,0.06,2.42,1,0.94,0.39,2.73,1,0.63,0.23
"1801","35009","NM","Curry County, New Mexico",5,0,49732,48716,2.3,2.92,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"1802","35011","NM","De Baca County, New Mexico",9,0,2040,1873,2.19,2.92,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"1803","35013","NM","Dona Ana County, New Mexico",3,1,216069,218157,2.19,2.89,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"1804","35015","NM","Eddy County, New Mexico",5,0,57732,61096,2.25,2.88,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"1805","35017","NM","Grant County, New Mexico",7,0,27669,28178,2.28,2.96,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1806","35019","NM","Guadalupe County, New Mexico",7,0,4353,4465,2.3,2.88,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"1807","35021","NM","Harding County, New Mexico",9,0,441,533,2.3,2.88,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"1808","35023","NM","Hidalgo County, New Mexico",9,0,4297,4214,2.22,2.96,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1809","35025","NM","Lea County, New Mexico",5,0,70277,72743,2.24,2.88,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"1810","35027","NM","Lincoln County, New Mexico",7,0,19461,20084,2.2,3.04,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"1811","35028","NM","Los Alamos County, New Mexico",6,0,18625,19169,2.46,3.34,1.97,1,0.49,0.25,2.38,1,0.07,0.03,2.42,1,0.92,0.38,2.73,1,0.61,0.22
"1812","35029","NM","Luna County, New Mexico",6,0,24083,25282,2.08,2.66,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"1813","35031","NM","McKinley County, New Mexico",5,0,72438,72946,2.12,2.85,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"1814","35033","NM","Mora County, New Mexico",9,0,4536,4232,2.53,2.88,1.97,1,0.56,0.29,2.38,1,0.15,0.06,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"1815","35035","NM","Otero County, New Mexico",4,0,66137,67298,2.3,2.92,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"1816","35037","NM","Quay County, New Mexico",7,0,8326,8675,2.17,2.92,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"1817","35039","NM","Rio Arriba County, New Mexico",4,0,39159,40347,2.19,2.78,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1818","35041","NM","Roosevelt County, New Mexico",7,0,18888,19223,2.19,2.92,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"1819","35043","NM","Sandoval County, New Mexico",2,1,142704,147327,2.3,2.98,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.56,0.23,2.73,1,0.25,0.09
"1820","35045","NM","San Juan County, New Mexico",3,1,126515,122912,2.1,2.87,1.97,1,0.13,0.07,2.38,0,-0.29,-0.12,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1821","35047","NM","San Miguel County, New Mexico",6,0,27738,27357,2.22,2.88,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"1822","35049","NM","Santa Fe County, New Mexico",3,1,149293,153632,2.55,3.34,1.97,1,0.58,0.3,2.38,1,0.17,0.07,2.42,1,0.92,0.38,2.73,1,0.61,0.22
"1823","35051","NM","Sierra County, New Mexico",6,0,11031,11512,2.12,2.96,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1824","35053","NM","Socorro County, New Mexico",6,0,16858,16605,2.26,2.79,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"1825","35055","NM","Taos County, New Mexico",7,0,32786,34322,2.8,3.36,1.97,1,0.83,0.42,2.38,1,0.42,0.18,2.42,1,0.94,0.39,2.73,1,0.63,0.23
"1826","35057","NM","Torrance County, New Mexico",2,1,15519,15150,2.31,2.96,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1827","35059","NM","Union County, New Mexico",9,0,4133,4122,2.15,2.57,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"1828","35061","NM","Valencia County, New Mexico",2,1,76027,75992,2.16,2.79,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"1829","36001","NY","Albany County, New York",2,1,306968,314679,2.67,3.28,1.97,1,0.7,0.36,2.38,1,0.29,0.12,2.42,1,0.86,0.36,2.73,1,0.55,0.2
"1830","36003","NY","Allegany County, New York",7,0,46688,46654,2.6,3.1,1.97,1,0.63,0.32,2.38,1,0.21,0.09,2.42,1,0.68,0.28,2.73,1,0.37,0.14
"1831","36005","NY","Bronx County, New York",1,1,1435068,1468262,2.56,3.24,1.97,1,0.59,0.3,2.38,1,0.18,0.07,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"1832","36007","NY","Broome County, New York",2,1,193188,198591,2.37,3.17,1.97,1,0.4,0.21,2.38,0,-0.01,0,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"1833","36009","NY","Cattaraugus County, New York",4,0,77121,77211,2.19,2.9,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"1834","36011","NY","Cayuga County, New York",4,0,77425,76644,2.34,3.09,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.67,0.28,2.73,1,0.36,0.13
"1835","36013","NY","Chautauqua County, New York",4,0,128496,128042,2.27,3.01,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"1836","36015","NY","Chemung County, New York",3,1,84895,84456,2.17,3.03,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"1837","36017","NY","Chenango County, New York",6,0,47909,47407,2.11,2.86,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1838","36019","NY","Clinton County, New York",5,0,80583,80095,2.36,3.12,1.97,1,0.39,0.2,2.38,0,-0.03,-0.01,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"1839","36021","NY","Columbia County, New York",6,0,60371,61587,2.62,3.25,1.97,1,0.65,0.33,2.38,1,0.24,0.1,2.42,1,0.83,0.34,2.73,1,0.52,0.19
"1840","36023","NY","Cortland County, New York",4,0,47865,46984,2.28,2.98,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.56,0.23,2.73,1,0.25,0.09
"1841","36025","NY","Delaware County, New York",6,0,44995,44644,2.93,3.33,1.97,1,0.96,0.49,2.38,1,0.55,0.23,2.42,1,0.91,0.38,2.73,1,0.6,0.22
"1842","36027","NY","Dutchess County, New York",1,1,293754,296012,2.67,3.28,1.97,1,0.7,0.36,2.38,1,0.29,0.12,2.42,1,0.86,0.36,2.73,1,0.55,0.2
"1843","36029","NY","Erie County, New York",1,1,919355,949715,2.44,3.24,1.97,1,0.47,0.24,2.38,1,0.06,0.02,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"1844","36031","NY","Essex County, New York",6,0,37459,37501,2.43,3.31,1.97,1,0.46,0.23,2.38,1,0.04,0.02,2.42,1,0.89,0.37,2.73,1,0.58,0.21
"1845","36033","NY","Franklin County, New York",7,0,50477,47996,2.15,2.95,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"1846","36035","NY","Fulton County, New York",4,0,53646,53588,2.18,2.93,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"1847","36037","NY","Genesee County, New York",4,0,57808,58387,2.24,2.96,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"1848","36039","NY","Greene County, New York",6,0,47424,48026,2.63,3.2,1.97,1,0.66,0.33,2.38,1,0.24,0.1,2.42,1,0.78,0.32,2.73,1,0.47,0.17
"1849","36041","NY","Hamilton County, New York",8,0,4515,5068,2.45,3.23,1.97,1,0.48,0.24,2.38,1,0.07,0.03,2.42,1,0.81,0.33,2.73,1,0.5,0.18
"1850","36043","NY","Herkimer County, New York",2,1,62057,60596,2.2,2.9,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"1851","36045","NY","Jefferson County, New York",3,1,112842,117634,2.19,3.02,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"1852","36047","NY","Kings County, New York",1,1,2589974,2712360,2.88,3.61,1.97,1,0.91,0.46,2.38,1,0.49,0.21,2.42,1,1.19,0.49,2.73,1,0.88,0.32
"1853","36049","NY","Lewis County, New York",6,0,26572,26681,2.19,2.78,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1854","36051","NY","Livingston County, New York",1,1,63591,62253,2.33,3.08,1.97,1,0.36,0.19,2.38,0,-0.05,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1855","36053","NY","Madison County, New York",2,1,71205,68466,2.24,3.08,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1856","36055","NY","Monroe County, New York",1,1,743341,757332,2.38,3.21,1.97,1,0.41,0.21,2.38,0,-0.01,0,2.42,1,0.79,0.33,2.73,1,0.48,0.18
"1857","36057","NY","Montgomery County, New York",4,0,49302,49539,2.26,3.01,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"1858","36059","NY","Nassau County, New York",1,1,1356509,1391678,2.75,3.41,1.97,1,0.78,0.4,2.38,1,0.37,0.16,2.42,1,0.99,0.41,2.73,1,0.68,0.25
"1859","36061","NY","New York County, New York",1,1,1631993,1669127,3.99,4.77,1.97,1,2.02,1.03,2.38,1,1.61,0.68,2.42,1,2.35,0.97,2.73,1,2.04,0.75
"1860","36063","NY","Niagara County, New York",1,1,210820,212808,2.29,3.03,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"1861","36065","NY","Oneida County, New York",2,1,229959,232034,2.29,3.02,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"1862","36067","NY","Onondaga County, New York",2,1,462872,474621,2.33,3.23,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.81,0.33,2.73,1,0.5,0.18
"1863","36069","NY","Ontario County, New York",1,1,109511,112060,2.38,3.21,1.97,1,0.41,0.21,2.38,0,-0.01,0,2.42,1,0.79,0.33,2.73,1,0.48,0.18
"1864","36071","NY","Orange County, New York",1,1,380085,398277,2.58,3.15,1.97,1,0.61,0.31,2.38,1,0.2,0.08,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"1865","36073","NY","Orleans County, New York",1,1,40904,40588,2.11,2.9,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"1866","36075","NY","Oswego County, New York",2,1,118339,118019,2.12,2.93,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"1867","36077","NY","Otsego County, New York",7,0,59972,58952,2.41,3.09,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.67,0.28,2.73,1,0.36,0.13
"1868","36079","NY","Putnam County, New York",1,1,98787,97960,3.08,3.52,1.97,1,1.11,0.56,2.38,1,0.7,0.29,2.42,1,1.1,0.45,2.73,1,0.79,0.29
"1869","36081","NY","Queens County, New York",1,1,2287388,2393104,2.62,3.24,1.97,1,0.65,0.33,2.38,1,0.24,0.1,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"1870","36083","NY","Rensselaer County, New York",2,1,159185,161125,2.63,3.19,1.97,1,0.66,0.33,2.38,1,0.24,0.1,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"1871","36085","NY","Richmond County, New York",1,1,474893,493194,2.73,3.28,1.97,1,0.76,0.39,2.38,1,0.35,0.15,2.42,1,0.86,0.36,2.73,1,0.55,0.2
"1872","36087","NY","Rockland County, New York",1,1,324422,336485,2.53,3.19,1.97,1,0.56,0.28,2.38,1,0.15,0.06,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"1873","36089","NY","St. Lawrence County, New York",4,0,108913,108836,2.2,3.02,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"1874","36091","NY","Saratoga County, New York",2,1,228502,235010,2.67,3.37,1.97,1,0.7,0.36,2.38,1,0.29,0.12,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"1875","36093","NY","Schenectady County, New York",2,1,154859,157515,2.46,3.12,1.97,1,0.49,0.25,2.38,1,0.07,0.03,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"1876","36095","NY","Schoharie County, New York",2,1,31222,29936,2.32,2.88,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"1877","36097","NY","Schuyler County, New York",6,0,17920,17920,2.31,3.03,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"1878","36099","NY","Seneca County, New York",6,0,34390,33900,2.05,2.85,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"1879","36101","NY","Steuben County, New York",4,0,96422,94153,2.27,3.06,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"1880","36103","NY","Suffolk County, New York",1,1,1483832,1522998,2.66,3.42,1.97,1,0.69,0.35,2.38,1,0.28,0.12,2.42,1,1,0.41,2.73,1,0.69,0.25
"1881","36105","NY","Sullivan County, New York",4,0,75116,78230,2.37,2.98,1.97,1,0.4,0.2,2.38,0,-0.02,-0.01,2.42,1,0.56,0.23,2.73,1,0.25,0.09
"1882","36107","NY","Tioga County, New York",2,1,48686,48567,2.57,3.17,1.97,1,0.6,0.3,2.38,1,0.18,0.08,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"1883","36109","NY","Tompkins County, New York",3,1,102642,105638,2.65,3.48,1.97,1,0.68,0.35,2.38,1,0.27,0.11,2.42,1,1.06,0.44,2.73,1,0.75,0.27
"1884","36111","NY","Ulster County, New York",3,1,178665,181862,2.61,3.22,1.97,1,0.64,0.32,2.38,1,0.22,0.09,2.42,1,0.8,0.33,2.73,1,0.49,0.18
"1885","36113","NY","Warren County, New York",3,1,64276,65692,2.46,3.23,1.97,1,0.49,0.25,2.38,1,0.07,0.03,2.42,1,0.81,0.33,2.73,1,0.5,0.18
"1886","36115","NY","Washington County, New York",3,1,61616,61504,2.89,3.23,1.97,1,0.92,0.47,2.38,1,0.5,0.21,2.42,1,0.81,0.33,2.73,1,0.5,0.18
"1887","36117","NY","Wayne County, New York",1,1,90519,91332,2.28,2.95,1.97,1,0.31,0.15,2.38,0,-0.11,-0.05,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"1888","36119","NY","Westchester County, New York",1,1,968890,999723,2.8,3.55,1.97,1,0.83,0.42,2.38,1,0.42,0.18,2.42,1,1.13,0.47,2.73,1,0.82,0.3
"1889","36121","NY","Wyoming County, New York",6,0,40305,40679,2.62,3.08,1.97,1,0.65,0.33,2.38,1,0.23,0.1,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1890","36123","NY","Yates County, New York",1,1,25011,24808,2.14,3.25,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.83,0.34,2.73,1,0.52,0.19
"1891","37001","NC","Alamance County, North Carolina",3,1,163324,169185,2.3,3.03,1.97,1,0.33,0.17,2.38,0,-0.08,-0.04,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"1892","37003","NC","Alexander County, North Carolina",2,1,37213,36491,2.15,2.75,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"1893","37005","NC","Alleghany County, North Carolina",9,0,11008,10910,2.09,2.71,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"1894","37007","NC","Anson County, North Carolina",6,0,24902,22388,2.26,2.81,1.97,1,0.29,0.14,2.38,0,-0.13,-0.05,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"1895","37009","NC","Ashe County, North Carolina",7,0,26863,26598,2.11,2.71,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"1896","37011","NC","Avery County, North Carolina",8,0,17506,17747,2.28,3.44,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,1.02,0.42,2.73,1,0.71,0.26
"1897","37013","NC","Beaufort County, North Carolina",6,0,47168,44898,2.25,2.86,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1898","37015","NC","Bertie County, North Carolina",7,0,19380,18105,2.17,2.74,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0
"1899","37017","NC","Bladen County, North Carolina",6,0,33407,30105,2.28,2.86,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.44,0.18,2.73,1,0.13,0.05
